177,169,161,160,158,154,170,197,213,195,151,111,96,80,88,54,62,67,48,62,56,125,168,196,194,186,182,186,195,195,206,210,208,210,216,216,209,206,203,198,163,113,91,86,69,71,64,61,69,70,170,205,195,163,128,106,107,111,111,104,89,80,81,82,82,81,83,84,84,90,92,96,98,97,96,97,97,89,85,79,76,76,78,79,79,76,76,76,76,76,77,78,78,81,82,82,81,81,80,79,78,84,84,99,91,84,83,74,81,78,81,81,80,82,83,78,70,70,72,72,72,70,68,66,65,71,70,67,65,64,63,63,63,65,70,65,52,68,80,132,145,156,166,167,172,177,116,77,78,155,174,176,182,186,188,170,112,96,97,104,101,105,96,96,142,185,207,203,173,202,165,107,96,106,96,105,97,101,175,178,175,155,158,131,155,146,54,12,22,26,27,26,29,69,92,87,146,151,159,167,91,87,107,94,88,51,49,48,54,47,42,37,44,44,36,32,27,38,41,49,47,34,28,21,18,14,11,13,18,2,51,52,20,6,20,18,20,25,26,10,6,24,24,14,16,1,1,10,17,4,2,16,15,19,100,44,34,56,78,72,76,151,159,140,117,76,39,27,57,81,59,67,81,80,88,91,72,69,60,44,31,37,53,65,72,60,58,73,158,43,18,2,15,19,52,76,77,71,67,71,64,74,76,85,85,83,183,185,152,116,24,74,173,101,60,18,47,79,107,152,187,184,148,112,92,96,98,52,104,108,37,91,136,68,94,125,99,139,118,116,124,129,93,8,14,71,153,153,118,124,116
163,156,152,155,155,144,161,182,187,160,120,94,87,74,83,54,58,59,43,59,60,107,146,165,157,155,161,166,173,192,202,206,200,193,186,175,163,152,157,169,166,156,163,173,166,166,159,145,151,159,187,206,191,196,152,120,116,120,123,122,111,97,96,96,96,98,101,105,107,103,100,98,96,96,96,97,96,97,92,86,81,79,77,75,74,79,79,81,82,82,82,82,82,88,87,86,84,83,83,83,83,77,75,85,76,71,76,72,83,77,80,81,80,81,82,78,71,71,72,72,70,67,63,58,56,50,49,48,47,46,46,46,46,44,45,42,35,46,46,98,121,125,143,141,162,175,161,105,86,135,168,180,183,186,199,193,141,105,104,109,109,117,107,96,130,191,196,200,180,166,141,151,133,93,100,114,106,112,170,159,161,164,162,102,105,91,23,17,17,29,22,25,33,60,109,91,158,160,172,168,79,69,83,52,18,35,50,58,84,63,68,67,92,68,59,61,39,59,48,49,26,34,26,20,20,20,17,20,24,22,30,48,56,56,18,3,11,1,7,24,34,32,11,1,12,24,6,4,19,3,7,7,12,13,5,35,36,36,57,50,71,94,118,114,98,34,30,41,75,75,66,90,97,73,88,103,68,70,60,31,19,31,36,39,57,62,62,75,149,51,21,4,14,19,43,67,74,71,70,70,72,70,50,52,68,88,176,174,69,66,10,71,179,90,62,8,15,59,82,133,185,192,157,122,110,117,103,39,79,99,51,74,95,15,12,79,136,106,52,54,140,106,87,5,18,59,158,160,132,119,107
167,158,156,162,162,148,144,144,144,136,120,111,109,110,116,93,98,104,96,110,116,132,157,160,146,147,153,155,156,168,184,198,201,194,185,173,162,159,166,175,181,184,191,191,183,185,175,154,167,200,187,208,197,197,153,122,117,117,118,121,115,112,109,106,103,102,102,102,103,101,92,83,78,79,83,87,87,73,70,66,63,62,62,60,59,51,52,54,55,55,54,53,52,55,54,52,50,48,48,49,49,46,42,53,46,44,53,51,62,75,79,81,80,80,80,77,71,73,74,74,73,70,65,61,58,51,52,52,53,54,56,57,58,66,63,64,63,69,58,110,141,132,148,144,170,169,175,106,85,139,178,191,188,188,204,200,148,110,107,109,106,116,111,103,137,195,213,190,190,202,123,118,157,199,154,100,71,104,181,163,160,199,172,89,38,21,15,28,18,23,26,30,42,61,85,80,131,140,153,164,117,130,140,119,91,80,132,136,102,74,104,104,86,70,63,77,54,90,79,85,54,42,38,39,41,43,47,54,62,65,59,102,143,166,103,65,51,69,50,35,32,28,15,18,36,28,63,101,121,84,47,32,84,52,42,76,59,17,2,49,73,76,31,23,69,25,55,60,46,62,71,86,78,60,75,83,58,67,59,29,22,41,33,23,46,56,58,67,127,54,21,6,17,17,26,49,56,61,65,62,67,70,24,22,49,75,183,152,23,66,37,56,172,59,92,27,34,83,85,114,155,168,149,137,143,134,114,69,78,112,105,103,34,20,1,18,71,33,59,81,87,107,117,33,30,86,167,166,158,182,168
154,138,127,123,116,129,122,119,123,131,134,135,135,141,139,119,120,129,126,133,139,131,148,152,150,162,169,163,159,159,179,199,206,200,187,173,165,184,188,188,190,197,198,193,189,191,172,148,160,206,184,207,206,203,163,135,125,110,98,96,93,74,71,68,65,65,61,57,53,62,60,59,60,59,53,45,38,58,57,56,58,62,65,67,67,73,74,75,76,75,74,72,70,71,70,68,66,65,65,66,66,66,63,75,70,69,76,70,79,76,81,84,82,81,82,79,75,75,77,77,77,75,72,69,67,63,64,65,66,68,69,70,70,67,62,63,66,71,55,107,141,147,152,152,181,159,166,98,92,140,178,190,186,186,199,192,137,102,104,106,100,107,104,100,137,219,171,179,225,203,111,100,78,77,134,184,164,128,148,146,187,157,82,38,10,8,19,8,14,34,40,23,25,50,50,109,150,149,144,155,145,167,160,158,162,178,142,146,165,153,96,108,153,172,163,169,137,165,147,148,114,104,105,108,112,112,115,125,136,156,145,139,117,141,162,190,181,121,61,13,12,28,41,52,59,52,47,79,60,96,34,45,115,75,119,167,45,152,211,53,72,85,25,72,156,62,63,83,66,45,74,73,61,75,81,71,69,67,55,26,25,47,36,25,47,54,59,62,104,56,20,7,18,35,36,57,57,60,68,56,65,59,10,18,49,56,188,136,51,32,29,60,201,97,101,17,22,108,100,106,121,125,115,115,125,145,98,66,25,36,75,121,40,9,4,20,41,102,129,160,96,137,157,65,43,156,224,227,242,225,242
150,133,126,128,124,112,122,135,144,150,150,152,153,156,149,131,125,130,125,123,129,132,145,153,160,171,166,152,149,176,193,211,214,204,188,177,173,168,170,156,145,145,137,128,131,109,93,90,102,133,104,102,97,79,52,46,60,64,67,80,90,98,98,97,99,101,99,93,87,86,89,92,95,95,89,83,77,87,84,80,79,80,81,82,82,79,80,80,80,80,79,78,77,78,77,76,76,75,75,76,76,70,68,81,76,72,73,60,64,78,84,88,86,84,85,83,80,78,78,77,76,74,73,71,70,63,64,64,65,65,64,63,62,73,68,70,73,80,66,117,150,139,134,145,174,150,160,101,105,132,167,182,185,187,196,187,134,88,96,104,97,100,94,88,123,190,181,177,193,205,122,83,90,93,84,95,113,148,210,182,167,154,27,5,18,23,19,0,27,9,36,34,44,51,3,47,50,68,56,59,59,74,46,47,60,56,55,65,49,65,60,82,85,66,62,73,57,82,77,85,68,65,65,66,66,65,63,70,79,64,66,73,57,64,92,124,121,104,57,27,27,32,48,74,89,95,19,66,39,141,42,32,40,13,161,169,37,163,207,77,109,252,99,58,99,29,50,81,50,47,80,75,75,104,95,69,83,69,49,20,16,37,38,38,55,62,68,67,93,67,20,7,16,17,22,56,48,47,61,47,61,41,3,9,50,61,165,70,12,26,11,55,185,130,70,9,34,66,74,82,83,85,85,84,81,80,33,39,24,22,52,74,0,0,10,4,39,117,121,96,73,116,162,106,94,205,240,232,254,253,234
140,123,124,135,135,130,139,149,153,153,149,147,146,148,143,134,126,127,124,118,131,112,117,119,121,118,96,82,91,92,106,122,128,122,115,117,121,142,155,155,158,170,169,166,179,146,145,177,193,207,193,177,175,158,126,111,117,114,109,115,121,112,111,110,113,118,117,112,106,104,104,103,102,101,102,106,108,100,94,86,79,75,74,72,71,77,77,77,77,78,80,81,82,81,82,83,83,84,84,83,83,84,82,95,90,85,82,65,65,76,84,88,86,84,84,83,80,79,78,74,70,67,64,62,62,63,64,65,65,64,63,62,61,61,58,59,61,71,62,113,143,149,134,148,161,139,149,87,81,122,157,178,189,188,190,180,134,84,92,99,91,96,92,85,117,197,165,199,205,177,130,120,115,92,108,145,135,104,151,170,199,128,24,1,5,8,23,14,8,27,33,18,28,36,41,104,141,54,50,43,33,53,40,51,54,53,51,52,53,60,60,68,72,75,73,77,70,73,66,69,65,69,62,57,58,59,59,59,60,64,55,59,76,78,110,138,145,116,83,63,49,33,50,93,118,109,23,90,89,85,8,18,44,54,93,136,50,106,143,31,63,148,66,55,80,50,65,85,58,62,71,72,87,106,91,74,88,79,52,26,23,38,53,63,71,69,77,76,91,81,26,9,15,27,55,110,100,93,111,102,122,127,94,82,122,146,178,63,10,6,10,60,196,184,105,18,21,97,127,143,137,137,149,146,128,128,74,29,26,26,86,83,61,49,29,13,29,60,133,64,36,174,215,174,175,221,234,214,223,238,217
148,128,121,121,114,107,100,91,85,84,85,82,77,76,77,78,72,75,76,74,95,100,105,111,123,126,116,126,158,195,203,210,208,196,188,192,201,188,210,213,213,218,201,185,194,162,161,199,203,201,210,201,213,181,141,121,127,125,121,124,128,122,120,117,118,121,121,116,110,109,112,112,108,102,97,97,98,93,87,80,74,72,72,73,73,71,71,71,72,74,78,81,83,80,81,83,85,86,85,85,84,83,81,94,89,85,82,63,63,73,80,85,83,80,81,80,78,80,76,70,63,57,54,52,51,48,49,51,53,53,53,52,52,53,52,53,54,66,60,111,138,146,127,143,147,136,153,92,70,114,151,176,189,184,178,169,127,88,91,93,83,92,94,90,124,194,156,185,187,178,116,68,68,82,81,124,138,127,171,159,145,34,23,23,24,49,122,132,52,22,26,27,46,33,50,65,102,168,155,108,50,50,46,59,47,57,63,54,66,55,67,56,58,56,58,60,66,60,56,58,65,63,50,42,45,56,56,53,49,45,44,33,42,45,102,107,78,58,33,33,50,59,81,100,95,71,5,89,175,62,38,23,52,56,62,78,53,56,65,36,45,63,51,52,47,50,69,81,66,64,48,56,84,87,77,80,95,74,44,24,23,35,54,68,65,68,81,82,93,91,32,11,15,19,62,132,118,104,122,116,142,171,158,124,138,153,125,41,16,19,29,21,144,150,137,39,31,119,158,173,149,142,159,153,125,183,149,56,40,32,126,110,137,111,9,143,195,196,217,197,206,210,199,125,135,151,202,196,197,183,205
78,81,87,94,98,112,124,134,133,128,131,139,144,138,136,133,128,125,126,133,138,141,152,164,165,156,150,164,180,203,218,214,197,192,191,186,186,204,204,209,214,209,194,179,171,156,171,190,202,204,201,200,200,192,143,129,128,129,129,114,114,109,113,115,114,117,118,115,107,102,105,106,103,97,92,89,90,87,90,86,76,74,77,74,67,72,74,75,77,78,79,79,79,83,83,82,81,81,82,83,83,82,88,96,100,94,79,65,58,78,80,86,82,75,81,83,70,71,65,57,52,49,47,45,43,47,42,42,48,49,46,45,48,48,47,46,42,42,60,96,129,125,123,137,150,151,147,128,102,142,166,183,183,184,190,186,173,154,155,157,161,164,168,171,173,192,188,187,188,191,183,169,156,160,151,142,139,145,145,132,116,104,104,103,104,106,110,115,119,37,25,23,30,40,98,165,168,157,160,163,136,139,97,69,79,72,84,85,70,59,63,64,59,61,63,63,65,70,72,75,84,78,77,82,92,98,96,96,98,86,76,65,65,98,165,195,55,34,35,43,56,67,70,65,61,37,13,107,193,122,31,26,40,29,58,37,44,39,23,54,55,45,48,62,59,45,57,69,57,70,65,65,76,63,73,105,69,81,51,27,24,38,51,60,71,53,60,65,80,77,32,6,24,20,49,77,89,94,100,111,116,113,107,99,95,95,90,66,41,56,58,52,101,108,99,69,47,120,144,142,145,126,140,151,182,208,144,51,13,28,68,20,76,123,31,154,164,211,181,191,192,195,173,151,150,171,194,205,206,201,214
141,144,150,157,160,154,163,166,159,152,152,157,161,147,146,143,137,133,134,138,142,146,155,166,167,160,158,172,189,202,217,212,195,190,189,187,190,200,202,206,209,202,185,170,164,156,176,197,203,196,188,190,194,188,135,118,119,122,123,113,117,106,110,109,106,106,109,109,107,101,102,101,97,91,86,84,85,89,83,70,61,64,76,81,77,72,73,74,76,76,77,76,76,75,76,77,78,79,81,81,82,79,83,89,91,88,80,72,68,67,69,77,78,73,78,80,67,65,62,56,50,46,43,42,41,44,38,37,40,41,38,40,44,50,49,50,53,56,68,89,109,128,125,136,149,153,162,169,168,179,173,158,145,147,155,149,137,128,127,124,122,119,117,116,116,100,95,90,90,94,96,95,92,91,91,90,89,92,93,85,74,70,69,65,62,60,59,57,55,27,27,33,36,32,52,73,61,83,64,71,62,90,151,184,117,89,84,85,87,79,66,68,80,76,59,70,87,89,93,89,61,94,103,112,114,110,108,109,110,104,94,82,75,109,170,182,33,28,37,53,70,78,69,50,34,19,32,133,198,119,28,21,40,40,65,39,43,47,38,60,54,52,54,66,67,59,68,73,57,58,70,50,76,67,63,81,107,65,78,55,50,42,38,65,63,57,60,59,68,68,29,4,20,20,46,71,79,77,78,82,84,74,70,61,54,56,55,44,28,34,53,57,77,62,47,60,81,83,115,120,110,93,99,118,150,133,135,60,36,13,70,66,105,190,49,176,190,230,226,228,226,236,230,226,228,234,237,234,228,244,228
155,157,162,166,167,165,168,166,155,147,147,151,153,150,149,146,141,137,136,137,139,141,147,154,155,149,150,166,184,200,212,204,183,174,170,170,176,199,201,205,204,191,171,157,152,149,175,200,201,184,174,184,199,190,134,114,115,118,118,112,121,111,114,112,108,104,104,104,100,100,98,95,89,84,81,81,82,72,62,48,41,47,58,64,63,72,73,74,75,75,74,74,73,73,74,76,78,79,79,78,78,81,82,83,83,83,81,79,77,84,81,86,86,79,78,74,60,61,61,59,55,51,50,50,51,60,56,53,53,53,52,55,59,55,53,56,64,69,71,74,78,72,68,79,84,70,62,68,74,77,58,34,23,26,32,34,31,40,38,36,33,30,29,28,27,44,40,36,36,41,48,54,57,50,57,60,56,49,44,38,31,33,31,30,31,34,34,32,29,25,31,36,35,36,42,42,36,73,86,76,82,93,52,90,128,162,125,86,64,52,47,59,76,76,57,80,90,66,77,94,71,71,89,100,93,80,78,80,81,71,69,66,65,116,186,188,31,32,34,40,47,51,47,35,23,20,24,76,112,74,30,27,37,53,81,61,58,60,58,80,75,73,69,73,70,65,76,79,65,52,71,58,76,99,52,40,88,41,73,56,66,52,27,59,50,48,50,49,62,67,32,5,17,21,42,63,66,57,51,51,52,55,50,41,37,41,48,49,44,48,54,56,73,85,52,44,37,44,90,131,133,140,133,135,140,148,147,55,61,25,155,207,236,239,81,204,212,229,236,229,227,219,223,226,225,222,220,221,224,230,238
149,152,153,152,151,161,161,156,146,142,145,149,150,143,142,140,137,134,132,131,131,140,143,146,146,143,146,163,181,201,211,202,182,172,167,169,180,194,197,201,198,184,165,154,152,156,183,204,197,173,163,180,202,190,134,114,116,116,115,107,116,108,113,114,108,103,102,99,95,94,92,88,84,81,81,82,84,87,84,81,81,79,77,75,74,80,81,82,82,81,80,79,78,78,79,80,81,80,78,75,73,68,68,67,65,66,68,68,65,70,60,59,61,52,48,43,31,30,32,34,33,32,33,36,39,29,28,27,26,25,24,26,29,28,26,29,35,36,30,24,22,27,28,47,58,45,34,41,50,36,29,26,29,29,27,33,42,40,39,39,39,39,40,41,41,41,42,43,45,48,51,54,56,67,75,78,71,61,53,46,38,37,36,37,43,53,59,61,60,28,31,35,33,46,57,53,63,111,108,107,106,80,64,112,58,53,94,127,118,89,68,55,49,67,66,80,74,52,61,85,88,71,89,97,82,72,74,77,73,83,82,78,73,129,200,183,25,27,23,16,14,20,27,27,22,22,13,13,21,23,25,29,29,35,70,62,51,45,46,70,75,73,66,55,41,36,46,53,53,34,45,50,48,104,51,35,50,56,66,60,78,71,42,44,34,29,36,40,58,71,42,10,14,23,38,52,53,43,34,33,36,37,32,25,25,33,43,46,47,19,36,53,72,97,53,42,34,30,58,89,80,102,96,101,93,98,99,47,95,52,199,222,214,202,102,200,206,211,209,212,216,215,220,224,222,218,218,225,233,232,245
153,155,151,147,145,155,153,146,139,140,146,148,147,140,138,136,135,134,132,131,130,128,129,132,134,134,140,156,173,189,198,191,176,170,167,171,183,190,191,193,189,175,159,151,151,164,183,196,182,155,145,162,184,156,109,97,97,96,95,87,95,83,83,78,70,64,64,64,62,58,56,54,53,54,57,59,60,78,82,89,91,81,65,61,66,62,62,62,62,61,60,59,58,52,53,54,54,52,50,47,45,44,46,46,45,49,55,54,49,46,30,28,36,35,35,35,31,21,22,23,22,23,25,28,31,34,38,41,40,38,37,37,37,37,36,39,41,37,29,26,28,26,29,50,68,67,72,90,103,45,38,39,46,45,39,43,52,60,59,58,56,54,54,54,55,54,54,55,56,58,60,62,63,59,64,67,65,64,62,56,49,45,42,41,43,51,56,61,61,32,27,38,34,46,51,37,50,78,62,60,69,44,33,106,84,68,62,58,70,101,115,91,53,78,91,78,66,76,75,69,78,91,101,102,90,84,91,93,87,95,91,86,75,133,202,174,23,11,12,13,13,20,26,22,13,10,24,32,27,20,15,16,22,23,50,46,34,29,31,45,52,63,61,48,31,23,25,31,39,31,40,50,49,81,95,86,76,91,88,105,90,78,69,33,23,20,28,30,46,63,42,12,12,26,36,45,44,34,25,26,31,34,26,19,21,30,35,34,31,39,44,43,55,95,60,46,40,59,87,115,106,125,119,128,126,122,132,117,112,38,187,191,184,200,176,211,205,212,196,198,197,191,197,203,203,199,194,191,190,188,200
